player_id,player_name,player_nickname,team,competition,season,position,country,matches_played,minutes_played,goals,assists,shots,shots_on_target,xg,xassists,passes_attempted,passes_completed,progressive_passes,dribbles_attempted,dribbles_completed,carries,tackles,tackles_won,interceptions,pressures,pressures_successful,aerial_duels,aerial_duels_won,duels,duels_won,blocks,clearances,fouls_committed,fouls_won,yellow_cards,red_cards,pass_accuracy,dribble_success_rate,tackle_success_rate,pressure_success_rate,aerial_success_rate,duel_success_rate,goal_conversion_rate,shot_accuracy,goals_per90,assists_per90,shots_per90,shots_on_target_per90,xg_per90,xassists_per90,passes_attempted_per90,passes_completed_per90,progressive_passes_per90,dribbles_attempted_per90,dribbles_completed_per90,carries_per90,tackles_per90,tackles_won_per90,interceptions_per90,pressures_per90,pressures_successful_per90,aerial_duels_per90,aerial_duels_won_per90,duels_per90,duels_won_per90,blocks_per90,clearances_per90,fouls_committed_per90,fouls_won_per90,yellow_cards_per90,red_cards_per90,pass_accuracy_per90,dribble_success_rate_per90,tackle_success_rate_per90,pressure_success_rate_per90,aerial_success_rate_per90,duel_success_rate_per90,goal_conversion_rate_per90,shot_accuracy_per90
5254,Ali Gabr,0,Egypt,FIFA World Cup,2018,Right Center Back,Egypt,3,270.0,0,0,1,0,0.06,0.0,82,65,60,0,0,52,3,1,1,12,0,2,0,5,1,2,15,3,1,1,0,0.793,0.0,0.333,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.33,0.0,0.02,0.0,27.33,21.67,20.0,0.0,0.0,17.33,1.0,0.33,0.33,4.0,0.0,0.67,0.0,1.67,0.33,0.67,5.0,1.0,0.33,0.33,0.0,0.793,0.0,0.333,0.0,0.0,0.2,0.0,0.0
5261,Mahmoud Ibrahim Hassan,Trézéguet,Egypt,FIFA World Cup,2018,Left Wing,Egypt,7,456.66,1,2,14,4,0.99,1.29,178,147,108,19,6,170,8,4,5,91,0,3,0,11,4,12,1,9,4,1,0,0.826,0.316,0.5,0.0,0.0,0.364,0.071,0.286,0.2,0.39,2.76,0.79,0.2,0.25,35.08,28.97,21.28,3.74,1.18,33.5,1.58,0.79,0.99,17.93,0.0,0.59,0.0,2.17,0.79,2.36,0.2,1.77,0.79,0.2,0.0,0.826,0.316,0.5,0.0,0.0,0.364,0.071,0.286
5262,Tarek Hamed,0,Egypt,FIFA World Cup,2018,Left Defensive Midfield,Egypt,3,229.28,0,0,2,0,0.05,0.08,142,121,104,0,0,94,7,3,3,55,0,2,0,9,3,3,1,6,5,0,0,0.852,0.0,0.429,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.79,0.0,0.02,0.03,55.74,47.5,40.82,0.0,0.0,36.9,2.75,1.18,1.18,21.59,0.0,0.79,0.0,3.53,1.18,1.18,0.39,2.36,1.96,0.0,0.0,0.852,0.0,0.429,0.0,0.0,0.333,0.0,0.0
5263,Mohamed Abdul Shafy Sayed Abouezeid,Mohamed Abdul Shafy,Egypt,FIFA World Cup,2018,Left Back,Egypt,3,270.0,0,0,0,0,0.0,0.0,179,139,110,5,4,126,2,0,10,29,0,3,0,5,0,1,4,2,2,0,0,0.777,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.67,46.33,36.67,1.67,1.33,42.0,0.67,0.0,3.33,9.67,0.0,1.0,0.0,1.67,0.0,0.33,1.33,0.67,0.67,0.0,0.0,0.777,0.8,0.0,0.0,0.0,0.0,0.0,0.0
5265,Mohamed El Sayed Mohamed El Shenawy Gomaa,Mohamed El Shenawy,Egypt,FIFA World Cup,2018,Goalkeeper,Egypt,5,490.0,0,0,0,0,0.0,0.0,84,67,60,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.43,12.31,11.02,0.0,0.0,8.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6292,Essam Kamal Tawfik El Hadary,Essam El Hadary,Egypt,FIFA World Cup,2018,0,Egypt,1,90.0,0,0,0,0,0.0,0.0,19,14,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3175,Eiji Kawashima,0,Japan,FIFA World Cup,2018,Goalkeeper,Japan,4,360.0,0,0,0,0,0.0,0.0,89,62,61,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,15.5,15.25,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3300,Maya Yoshida,0,Japan,FIFA World Cup,2018,Right Center Back,Japan,28,1736.89,1,0,5,3,1.53,0.1,1084,928,821,11,8,754,21,3,34,148,0,28,0,49,3,49,118,17,14,1,0,0.856,0.727,0.143,0.0,0.0,0.061,0.2,0.6,0.05,0.0,0.26,0.16,0.08,0.01,56.17,48.09,42.54,0.57,0.41,39.07,1.09,0.16,1.76,7.67,0.0,1.45,0.0,2.54,0.16,2.54,6.11,0.88,0.73,0.05,0.0,0.856,0.727,0.143,0.0,0.0,0.061,0.2,0.6
3530,Hiroki Sakai,0,Japan,FIFA World Cup,2018,Right Back,Japan,32,2744.98,1,2,14,3,1.09,1.93,1539,1163,928,25,14,836,86,18,49,457,0,71,0,157,18,66,118,32,28,1,0,0.756,0.56,0.209,0.0,0.0,0.115,0.071,0.214,0.03,0.07,0.46,0.1,0.04,0.06,50.46,38.13,30.43,0.82,0.46,27.41,2.82,0.59,1.61,14.98,0.0,2.33,0.0,5.15,0.59,2.16,3.87,1.05,0.92,0.03,0.0,0.756,0.56,0.209,0.0,0.0,0.115,0.071,0.214
3810,Shinji Okazaki,0,Japan,FIFA World Cup,2018,Center Forward,Japan,40,2148.82,5,1,46,13,7.34,1.34,540,418,212,48,25,506,38,11,12,536,0,183,0,221,11,45,17,33,59,1,0,0.774,0.521,0.289,0.0,0.0,0.05,0.109,0.283,0.21,0.04,1.93,0.54,0.31,0.06,22.62,17.51,8.88,2.01,1.05,21.19,1.59,0.46,0.5,22.45,0.0,7.66,0.0,9.26,0.46,1.88,0.71,1.38,2.47,0.04,0.0,0.774,0.521,0.289,0.0,0.0,0.05,0.109,0.283
5679,Yūya Ōsako,0,Japan,FIFA World Cup,2018,Center Forward,Japan,29,1654.04,2,0,38,12,4.82,1.97,565,445,331,32,22,580,32,10,9,374,0,58,0,90,10,15,11,35,50,2,0,0.788,0.688,0.312,0.0,0.0,0.111,0.053,0.316,0.11,0.0,2.07,0.65,0.26,0.11,30.74,24.21,18.01,1.74,1.2,31.56,1.74,0.54,0.49,20.35,0.0,3.16,0.0,4.9,0.54,0.82,0.6,1.9,2.72,0.11,0.0,0.788,0.688,0.312,0.0,0.0,0.111,0.053,0.316
5681,Makoto Hasebe,0,Japan,FIFA World Cup,2018,Left Center Midfield,Japan,36,2949.67,1,2,8,2,0.22,2.74,1622,1297,1096,14,12,1089,56,18,24,571,0,67,0,123,18,87,59,46,50,10,0,0.8,0.857,0.321,0.0,0.0,0.146,0.125,0.25,0.03,0.06,0.24,0.06,0.01,0.08,49.49,39.57,33.44,0.43,0.37,33.23,1.71,0.55,0.73,17.42,0.0,2.04,0.0,3.75,0.55,2.65,1.8,1.4,1.53,0.31,0.0,0.8,0.857,0.321,0.0,0.0,0.146,0.125,0.25
5682,Gen Shōji,0,Japan,FIFA World Cup,2018,Left Center Back,Japan,3,270.0,0,0,1,0,0.01,0.0,179,163,143,2,1,147,4,0,2,20,0,7,0,11,0,2,15,0,1,0,0,0.911,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,59.67,54.33,47.67,0.67,0.33,49.0,1.33,0.0,0.67,6.67,0.0,2.33,0.0,3.67,0.0,0.67,5.0,0.0,0.33,0.0,0.0,0.911,0.5,0.0,0.0,0.0,0.0,0.0,0.0
5683,Keisuke Honda,0,Japan,FIFA World Cup,2018,Center Attacking Midfield,Japan,33,1973.69,2,6,52,21,3.84,5.49,1022,818,575,57,33,953,39,17,18,476,0,47,0,86,17,41,22,30,39,2,0,0.8,0.579,0.436,0.0,0.0,0.198,0.038,0.404,0.09,0.27,2.37,0.96,0.18,0.25,46.6,37.3,26.22,2.6,1.5,43.46,1.78,0.78,0.82,21.71,0.0,2.14,0.0,3.92,0.78,1.87,1.0,1.37,1.78,0.09,0.0,0.8,0.579,0.436,0.0,0.0,0.198,0.038,0.404
5684,Shinji Kagawa,0,Japan,FIFA World Cup,2018,Center Attacking Midfield,Japan,32,2396.97,10,12,34,17,7.24,7.48,1578,1379,1040,50,31,1404,31,8,14,493,0,41,0,72,8,37,6,29,46,2,0,0.874,0.62,0.258,0.0,0.0,0.111,0.294,0.5,0.38,0.45,1.28,0.64,0.27,0.28,59.25,51.78,39.05,1.88,1.16,52.72,1.16,0.3,0.53,18.51,0.0,1.54,0.0,2.7,0.3,1.39,0.23,1.09,1.73,0.08,0.0,0.874,0.62,0.258,0.0,0.0,0.111,0.294,0.5
5687,Takashi Inui,0,Japan,FIFA World Cup,2018,Left Wing,Japan,39,2401.29,7,4,60,27,4.11,3.78,838,642,459,60,35,837,46,10,32,526,0,43,0,89,10,33,4,33,34,3,0,0.766,0.583,0.217,0.0,0.0,0.112,0.117,0.45,0.26,0.15,2.25,1.01,0.15,0.14,31.41,24.06,17.2,2.25,1.31,31.37,1.72,0.37,1.2,19.71,0.0,1.61,0.0,3.34,0.37,1.24,0.15,1.24,1.27,0.11,0.0,0.766,0.583,0.217,0.0,0.0,0.112,0.117,0.45
5690,Yuto Nagatomo,0,Japan,FIFA World Cup,2018,Left Back,Japan,30,2283.87,0,1,9,1,0.29,1.67,1343,1101,816,27,14,942,64,11,26,458,0,32,0,96,11,53,55,30,25,5,1,0.82,0.519,0.172,0.0,0.0,0.115,0.0,0.111,0.0,0.04,0.35,0.04,0.01,0.07,52.92,43.39,32.16,1.06,0.55,37.12,2.52,0.43,1.02,18.05,0.0,1.26,0.0,3.78,0.43,2.09,2.17,1.18,0.99,0.2,0.04,0.82,0.519,0.172,0.0,0.0,0.115,0.0,0.111
5693,Gaku Shibasaki,0,Japan,FIFA World Cup,2018,Right Center Midfield,Japan,7,524.78,1,1,4,1,0.17,0.7,288,233,182,4,2,219,6,1,11,143,0,7,0,13,1,8,9,14,2,1,0,0.809,0.5,0.167,0.0,0.0,0.077,0.25,0.25,0.17,0.17,0.69,0.17,0.03,0.12,49.39,39.96,31.21,0.69,0.34,37.56,1.03,0.17,1.89,24.52,0.0,1.2,0.0,2.23,0.17,1.37,1.54,2.4,0.34,0.17,0.0,0.809,0.5,0.167,0.0,0.0,0.077,0.25,0.25
5694,Hotaru Yamaguchi,0,Japan,FIFA World Cup,2018,Right Center Midfield,Japan,9,519.02,0,0,3,1,0.09,0.02,266,234,181,1,0,166,18,1,8,137,0,3,0,21,1,18,12,5,2,1,0,0.88,0.0,0.056,0.0,0.0,0.048,0.0,0.333,0.0,0.0,0.52,0.17,0.02,0.0,46.13,40.58,31.39,0.17,0.0,28.79,3.12,0.17,1.39,23.76,0.0,0.52,0.0,3.64,0.17,3.12,2.08,0.87,0.35,0.17,0.0,0.88,0.0,0.056,0.0,0.0,0.048,0.0,0.333
5697,Genki Haraguchi,0,Japan,FIFA World Cup,2018,Right Wing,Japan,35,2764.22,3,4,34,14,2.84,4.16,864,663,479,93,56,875,73,14,20,644,0,67,0,140,14,66,15,37,46,4,0,0.767,0.602,0.192,0.0,0.0,0.1,0.088,0.412,0.1,0.13,1.11,0.46,0.09,0.14,28.13,21.59,15.6,3.03,1.82,28.49,2.38,0.46,0.65,20.97,0.0,2.18,0.0,4.56,0.46,2.15,0.49,1.2,1.5,0.13,0.0,0.767,0.602,0.192,0.0,0.0,0.1,0.088,0.412
6337,Yoshinori Muto,0,Japan,FIFA World Cup,2018,0,Japan,21,1573.55,7,3,34,19,7.89,2.81,281,204,124,41,19,304,26,6,10,438,0,92,0,118,6,30,3,46,25,2,0,0.726,0.463,0.231,0.0,0.0,0.051,0.206,0.559,0.4,0.17,1.94,1.09,0.45,0.16,16.07,11.67,7.09,2.35,1.09,17.39,1.49,0.34,0.57,25.05,0.0,5.26,0.0,6.75,0.34,1.72,0.17,2.63,1.43,0.11,0.0,0.726,0.463,0.231,0.0,0.0,0.051,0.206,0.559
6338,Tomoaki Makino,0,Japan,FIFA World Cup,2018,0,Japan,1,90.0,0,0,2,0,0.2,0.0,87,80,67,0,0,68,0,0,0,12,0,0,0,0,0,2,2,1,0,1,0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,87.0,80.0,67.0,0.0,0.0,68.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6339,Gotoku Sakai,0,Japan,FIFA World Cup,2018,0,Japan,23,1979.5,0,1,12,6,0.43,1.2,1048,800,648,24,16,661,58,16,42,335,0,40,0,98,16,42,66,20,13,2,0,0.763,0.667,0.276,0.0,0.0,0.163,0.0,0.5,0.0,0.05,0.55,0.27,0.02,0.05,47.65,36.37,29.46,1.09,0.73,30.05,2.64,0.73,1.91,15.23,0.0,1.82,0.0,4.46,0.73,1.91,3.0,0.91,0.59,0.09,0.0,0.763,0.667,0.276,0.0,0.0,0.163,0.0,0.5
23721,Wataru Endo,0,Japan,FIFA World Cup,2018,0,Japan,4,273.5,0,0,6,1,0.18,0.62,187,156,129,3,1,150,5,1,4,70,0,8,0,13,1,10,11,7,9,1,0,0.834,0.333,0.2,0.0,0.0,0.077,0.0,0.167,0.0,0.0,1.97,0.33,0.06,0.2,61.54,51.33,42.45,0.99,0.33,49.36,1.65,0.33,1.32,23.03,0.0,2.63,0.0,4.28,0.33,3.29,3.62,2.3,2.96,0.33,0.0,0.834,0.333,0.2,0.0,0.0,0.077,0.0,0.167
3445,Radamel Falcao García Zárate,Falcao,Colombia,FIFA World Cup,2018,Center Forward,Colombia,18,917.58,6,0,32,19,5.14,0.34,267,215,139,23,10,268,7,2,4,214,0,34,0,41,2,10,8,24,22,3,0,0.805,0.435,0.286,0.0,0.0,0.049,0.188,0.594,0.59,0.0,3.14,1.86,0.5,0.03,26.19,21.09,13.63,2.26,0.98,26.29,0.69,0.2,0.39,20.99,0.0,3.33,0.0,4.02,0.2,0.98,0.78,2.35,2.16,0.29,0.0,0.805,0.435,0.286,0.0,0.0,0.049,0.188,0.594
3494,Davinson Sánchez Mina,Davinson Sánchez,Colombia,FIFA World Cup,2018,Right Center Back,Colombia,10,900.0,1,0,9,1,1.48,0.06,554,459,415,3,2,404,20,3,12,77,0,21,0,41,3,12,38,9,3,0,0,0.829,0.667,0.15,0.0,0.0,0.073,0.111,0.111,0.1,0.0,0.9,0.1,0.15,0.01,55.4,45.9,41.5,0.3,0.2,40.4,2.0,0.3,1.2,7.7,0.0,2.1,0.0,4.1,0.3,1.2,3.8,0.9,0.3,0.0,0.0,0.829,0.667,0.15,0.0,0.0,0.073,0.111,0.111
4276,David Ospina Ramírez,David Ospina,Colombia,FIFA World Cup,2018,Goalkeeper,Colombia,8,720.0,0,0,0,0,0.0,0.0,224,140,138,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17.5,17.25,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5678,Jefferson Andrés Lerma Solís,Jefferson Lerma,Colombia,FIFA World Cup,2018,Right Center Midfield,Colombia,43,3343.3,3,3,49,6,2.7,2.73,1551,1234,948,36,18,1122,68,16,65,583,0,67,0,135,16,59,66,69,36,14,0,0.796,0.5,0.235,0.0,0.0,0.119,0.061,0.122,0.08,0.08,1.32,0.16,0.07,0.07,41.75,33.22,25.52,0.97,0.48,30.2,1.83,0.43,1.75,15.69,0.0,1.8,0.0,3.63,0.43,1.59,1.78,1.86,0.97,0.38,0.0,0.796,0.5,0.235,0.0,0.0,0.119,0.061,0.122
5680,Oscar Fabián Murillo Murillo,Óscar Murillo,Colombia,FIFA World Cup,2018,Left Center Back,Colombia,1,90.0,0,0,2,0,0.19,0.0,45,36,32,0,0,26,0,0,4,9,0,1,0,1,0,1,4,0,1,0,0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.19,0.0,45.0,36.0,32.0,0.0,0.0,26.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5685,Carlos Alberto Sánchez Moreno,Carlos Sánchez,Colombia,FIFA World Cup,2018,Left Defensive Midfield,Colombia,25,1722.95,0,0,13,4,0.48,0.28,903,754,641,30,22,676,62,14,17,343,0,31,0,93,14,40,56,39,11,4,1,0.835,0.733,0.226,0.0,0.0,0.151,0.0,0.308,0.0,0.0,0.68,0.21,0.03,0.01,47.17,39.39,33.48,1.57,1.15,35.31,3.24,0.73,0.89,17.92,0.0,1.62,0.0,4.86,0.73,2.09,2.93,2.04,0.57,0.21,0.05,0.835,0.733,0.226,0.0,0.0,0.151,0.0,0.308
5686,Wílmar Enrique Barrios Terán,Wílmar Barrios,Colombia,FIFA World Cup,2018,Right Center Midfield,Colombia,3,239.28,0,0,0,0,0.0,0.01,126,103,85,3,1,106,11,4,3,93,0,3,0,14,4,6,7,8,3,2,0,0.817,0.333,0.364,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.39,38.74,31.97,1.13,0.38,39.87,4.14,1.5,1.13,34.98,0.0,1.13,0.0,5.27,1.5,2.26,2.63,3.01,1.13,0.75,0.0,0.817,0.333,0.364,0.0,0.0,0.286,0.0,0.0
5688,Carlos Arturo Bacca Ahumada,Carlos Bacca,Colombia,FIFA World Cup,2018,Right Wing,Colombia,50,3632.98,19,3,95,46,17.88,5.46,800,599,392,61,33,848,16,4,8,566,0,107,0,123,4,46,28,41,32,3,0,0.749,0.541,0.25,0.0,0.0,0.033,0.2,0.484,0.47,0.07,2.35,1.14,0.44,0.14,19.82,14.84,9.71,1.51,0.82,21.01,0.4,0.1,0.2,14.02,0.0,2.65,0.0,3.05,0.1,1.14,0.69,1.02,0.79,0.07,0.0,0.749,0.541,0.25,0.0,0.0,0.033,0.2,0.484
5689,Juan Guillermo Cuadrado Bello,Juan Cuadrado,Colombia,FIFA World Cup,2018,Right Midfield,Colombia,34,2062.12,6,6,44,14,3.75,3.93,1259,1063,848,119,77,1250,42,13,22,365,0,22,0,64,13,55,17,41,113,4,1,0.844,0.647,0.31,0.0,0.0,0.203,0.136,0.318,0.26,0.26,1.92,0.61,0.16,0.17,54.95,46.39,37.01,5.19,3.36,54.56,1.83,0.57,0.96,15.93,0.0,0.96,0.0,2.79,0.57,2.4,0.74,1.79,4.93,0.17,0.04,0.844,0.647,0.31,0.0,0.0,0.203,0.136,0.318
5691,Johan Andrés Mojica Palacio,Johan Mojica,Colombia,FIFA World Cup,2018,Left Back,Colombia,14,1146.02,0,0,3,0,0.08,1.32,696,558,423,34,17,544,25,14,20,190,0,13,0,38,14,22,18,10,15,1,0,0.802,0.5,0.56,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.24,0.0,0.01,0.1,54.66,43.82,33.22,2.67,1.34,42.72,1.96,1.1,1.57,14.92,0.0,1.02,0.0,2.98,1.1,1.73,1.41,0.79,1.18,0.08,0.0,0.802,0.5,0.56,0.0,0.0,0.368,0.0,0.0
5692,Juan Fernando Quintero Paniagua,Juan Fernando Quintero,Colombia,FIFA World Cup,2018,Right Midfield,Colombia,19,1140.86,2,4,25,8,0.96,2.31,847,683,528,48,26,708,5,1,4,121,0,6,0,11,1,8,3,2,12,0,0,0.806,0.542,0.2,0.0,0.0,0.091,0.08,0.32,0.16,0.32,1.97,0.63,0.08,0.18,66.82,53.88,41.65,3.79,2.05,55.85,0.39,0.08,0.32,9.55,0.0,0.47,0.0,0.87,0.08,0.63,0.24,0.16,0.95,0.0,0.0,0.806,0.542,0.2,0.0,0.0,0.091,0.08,0.32
5695,James David Rodríguez Rubio,James Rodríguez,Colombia,FIFA World Cup,2018,Left Wing,Colombia,37,2231.94,9,18,59,27,4.08,11.55,1686,1396,1101,70,37,1467,47,19,27,441,0,24,0,71,19,35,6,27,42,3,0,0.828,0.529,0.404,0.0,0.0,0.268,0.153,0.458,0.36,0.73,2.38,1.09,0.16,0.47,67.99,56.29,44.4,2.82,1.49,59.15,1.9,0.77,1.09,17.78,0.0,0.97,0.0,2.86,0.77,1.41,0.24,1.09,1.69,0.12,0.0,0.828,0.529,0.404,0.0,0.0,0.268,0.153,0.458
5696,Santiago Arias Naranjo,Santiago Arias,Colombia,FIFA World Cup,2018,Right Back,Colombia,11,857.21,0,0,4,1,0.15,0.55,396,316,252,3,2,260,11,1,10,119,0,11,0,22,1,12,18,13,9,1,0,0.798,0.667,0.091,0.0,0.0,0.045,0.0,0.25,0.0,0.0,0.42,0.1,0.02,0.06,41.58,33.18,26.46,0.31,0.21,27.3,1.15,0.1,1.05,12.49,0.0,1.15,0.0,2.31,0.1,1.26,1.89,1.36,0.94,0.1,0.0,0.798,0.667,0.091,0.0,0.0,0.045,0.0,0.25
6192,Abel Enrique Aguilar Tapia,Abel Aguilar,Colombia,FIFA World Cup,2018,0,Colombia,6,481.3,0,1,0,0,0.0,0.62,201,167,131,13,7,161,17,3,5,192,0,5,0,22,3,8,11,11,7,3,0,0.831,0.538,0.176,0.0,0.0,0.136,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.12,37.59,31.23,24.5,2.43,1.31,30.11,3.18,0.56,0.93,35.9,0.0,0.93,0.0,4.11,0.56,1.5,2.06,2.06,1.31,0.56,0.0,0.831,0.538,0.176,0.0,0.0,0.136,0.0,0.0
6193,Andrés Mateus Uribe Villa,Mateus Uribe,Colombia,FIFA World Cup,2018,0,Colombia,9,354.5,0,0,6,3,1.65,0.01,190,167,130,6,5,152,12,0,5,96,0,2,0,14,0,13,5,5,3,1,0,0.879,0.833,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.52,0.76,0.42,0.0,48.24,42.4,33.0,1.52,1.27,38.59,3.05,0.0,1.27,24.37,0.0,0.51,0.0,3.55,0.0,3.3,1.27,1.27,0.76,0.25,0.0,0.879,0.833,0.0,0.0,0.0,0.0,0.0,0.5
6196,Yerry Fernando Mina González,Yerry Mina,Colombia,FIFA World Cup,2018,0,Colombia,9,630.9,3,0,6,4,0.94,0.0,412,372,342,2,2,321,14,5,5,67,0,15,0,29,5,17,34,11,12,1,0,0.903,1.0,0.357,0.0,0.0,0.172,0.5,0.667,0.43,0.0,0.86,0.57,0.13,0.0,58.77,53.07,48.79,0.29,0.29,45.79,2.0,0.71,0.71,9.56,0.0,2.14,0.0,4.14,0.71,2.43,4.85,1.57,1.71,0.14,0.0,0.903,1.0,0.357,0.0,0.0,0.172,0.5,0.667
6334,Luis Fernando Muriel Fruto,Luis Muriel,Colombia,FIFA World Cup,2018,0,Colombia,37,1928.02,9,6,71,26,7.63,3.39,581,436,298,104,50,681,22,8,6,375,0,74,0,96,8,16,2,38,43,3,0,0.75,0.481,0.364,0.0,0.0,0.083,0.127,0.366,0.42,0.28,3.31,1.21,0.36,0.16,27.12,20.35,13.91,4.85,2.33,31.79,1.03,0.37,0.28,17.51,0.0,3.45,0.0,4.48,0.37,0.75,0.09,1.77,2.01,0.14,0.0,0.75,0.481,0.364,0.0,0.0,0.083,0.127,0.366
6360,Cristian Eduardo Zapata Valencia,Cristián Zapata,Colombia,FIFA World Cup,2018,0,Colombia,18,1424.27,1,0,3,1,0.12,0.26,673,569,504,9,6,443,23,7,16,233,0,21,0,44,7,43,78,22,15,4,0,0.845,0.667,0.304,0.0,0.0,0.159,0.333,0.333,0.06,0.0,0.19,0.06,0.01,0.02,42.53,35.96,31.85,0.57,0.38,27.99,1.45,0.44,1.01,14.72,0.0,1.33,0.0,2.78,0.44,2.72,4.93,1.39,0.95,0.25,0.0,0.845,0.667,0.304,0.0,0.0,0.159,0.333,0.333
27225,Camilo Andrés Vargas Gil,Camilo Vargas,Colombia,FIFA World Cup,2018,0,Colombia,6,540.0,0,0,0,0,0.0,0.0,214,153,147,0,0,96,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.67,25.5,24.5,0.0,0.0,16.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2947,Anthony Lopes,0,Portugal,FIFA World Cup,2018,0,Portugal,40,3600.0,0,0,0,0,0.0,0.0,1148,869,830,1,1,527,0,0,0,4,0,0,0,0,0,2,5,0,8,3,0,0.757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,21.72,20.75,0.02,0.02,13.18,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.0,0.2,0.08,0.0,0.757,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3168,João Filipe Iria Santos Moutinho,João Moutinho,Portugal,FIFA World Cup,2018,Right Center Midfield,Portugal,33,2460.03,1,5,25,9,1.0,6.27,1709,1412,1207,26,21,1231,52,10,34,475,0,45,0,97,10,49,26,41,40,3,0,0.826,0.808,0.192,0.0,0.0,0.103,0.04,0.36,0.04,0.18,0.91,0.33,0.04,0.23,62.52,51.66,44.16,0.95,0.77,45.04,1.9,0.37,1.24,17.38,0.0,1.65,0.0,3.55,0.37,1.79,0.95,1.5,1.46,0.11,0.0,0.826,0.808,0.192,0.0,0.0,0.103,0.04,0.36
3193,Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,Portugal,FIFA World Cup,2018,Right Midfield,Portugal,49,3478.51,10,3,52,26,7.49,5.81,1826,1521,1158,117,68,1734,71,21,32,914,0,75,0,146,21,86,20,45,96,7,0,0.833,0.581,0.296,0.0,0.0,0.144,0.192,0.5,0.26,0.08,1.35,0.67,0.19,0.15,47.24,39.35,29.96,3.03,1.76,44.86,1.84,0.54,0.83,23.65,0.0,1.94,0.0,3.78,0.54,2.23,0.52,1.16,2.48,0.18,0.0,0.833,0.581,0.296,0.0,0.0,0.144,0.192,0.5
